Description,Category,Alpha Carotene (mg),Ash(mg),Beta Carotene(mg),Beta Cryptoxanthin(mg),Calcium(mg),Carbohydrate(mg),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(mg),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mg),Lycopene(mg),Magnesium(mg),Manganese(mg),Monosaturated Fat(mg),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(mg),Potassium(mg),Protein(mg),Refuse Percentage(percentage),Retinol(mg),Riboflavin(mg),Saturated Fat(mg),Selenium(mg),Sodium(mg),Sugar Total(mg),Thiamin(mg),Total Lipid(mg),Vitamin A - IU(International Units),Vitamin A - RAE(mg),Vitamin B12(mg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mg),Water content(mg),Zinc(mg)
"CAKE,ANGELFOOD,DRY MIX",CAKE,0,2800,0,0,121,85100,0,2,0.094,300.000012,0.32,373,0.001,0,11,0.142,38,0.275,18087,0.264,337,180,197,8900,0,0,0.325,63,0.0126,737,44200.00076,0.167,400,0,0,5.00E-05,0.009,0,0.01,0.0001,2800,0.16
"CAKE,ANGELFOOD,DRY MIX,PREP",CAKE,0,2000,0,0,84,58700,0,1,0.068,200.000003,0.23,257,0.001,0,8,0.063,26,0.171,18088,0.11,232,124,135,6100,0,0,0.202,43,0.0153,509,30510.00023,0.092,300,0,0,3.00E-05,0.006,0,0.01,0.0001,32900,0.13
"CAKE,BOSTON CRM PIE,COMMLY PREP",CAKE,0,700,0.002,0.001,23,42900,37,17,0.042,1399.999976,0.38,252,0.027,0,6,0.05,4544,0.191,18090,0.301,49,1009,39,2400,0,0.023,0.27,2445,0.0041,144,36110.00061,0.408,8500,82,0.024,0.00016,0.026,0.2,0.15,0.0031,45400,0.16
"CAKE,CARROT,DRY MIX,PUDDING-TYPE",CAKE,0,2400,0,0,172,79200,0,0,0.05,0,1.8,415,0,0,8,0.528,4036,2.205,18092,0.294,247,3702,169,5100,0,0,0.17,1472,0.0149,567,0,0.265,9800,1930,0.097,4.00E-05,0.079,1.2,0,0,3600,0.2
"CAKE,CHERRY FUDGE W/CHOC FRSTNG",CAKE,0,1000,0.131,0,48,38000,42,25,0.057,1200.000048,1.1,264,0.033,0,19,0.067,4400,0.7,18095,0.463,105,2340,166,2400,0,0.066,0.19,5066,0.0034,225,32939.99863,0.03,12500,440,0.077,0.00021,0.06,13.6,0.75,0.0024,46100,0.28
"CAKE,CHOC,COMMLY PREP W/CHOC FRSTNG",CAKE,0,1700,0,0,43,54600,42,0,0.242,2799.999952,2.2,367,0,0,34,0.321,8760,0.577,18096,0.202,122,1845,200,4100,0,0.026,0.133,4771,0.0033,334,0,0.027,16400,85,0.026,0.00014,0.04,0.1,0,0,22900,0.69
"CAKE,CHOC,DRY MIX,PUDDING-TYPE",CAKE,0,3200,0,0,133,78700,0,4,0.272,3500,2.92,396,0.004,0,41,0.213,3688,2.417,18097,0.211,286,2985,337,4600,0,0.001,0.17,1923,0.0033,893,46009.99832,0.21,9200,2,0.001,0.0005,0.031,0.1,0.65,0.0022,3900,0.78
"CAKE,CHOC,DRY MIX,REG",CAKE,0,1900,0,0,150,73000,0,4,0.4,2400.000095,4.5,428,0.011,0,47,0.223,6310,1.6,18099,0.136,270,5044,330,5900,0,0.001,0.16,3264,0.0124,825,38299.99924,0.17,15600,3,0.001,0,0.039,0,1.11,0.0038,3100,0.8
"CAKE,CHOC,PREP FROM RECIPE WO/FRSTNG",CAKE,0,1300,0,0,60,53400,58,128,0.207,1600.000024,1.61,371,0,0,32,0.28,6039,1.137,18101,0.304,106,2761,140,5300,0,0,0.213,5430,0.0119,315,0,0.141,15100,140,0,0.00016,0.041,0.2,0,0,24400,0.69
"CAKE,WHITE,PREP FROM RECIPE W/COCNT FRSTNG",CAKE,0,1500,0.001,0,90,63200,1,6,0.067,1000,1.16,356,0.004,0,12,0.277,3692,1.063,18102,0.167,70,2162,99,4400,0,0.012,0.189,3897,0.0107,284,57389.99939,0.128,10300,42,0.012,6.00E-05,0.029,0.1,0.12,0.0041,20700,0.33
"COFFEECAKE,CHEESE",COFFEECAKE,0,1200,0,0,59,44300,85,0,0.052,1000,0.64,339,0,0,15,0.172,7129,0.682,18103,0.4,101,1645,289,7000,0,0.086,0.125,5391,0.0133,339,0,0.105,15200,287,0.086,0.00034,0.058,0.1,0,0,32200,0.59
"COFFEECAKE,CINN W/CRUMB TOPPING,COMMLY PREP,ENR",COFFEECAKE,0,1400,0,0,54,46700,32,0,0.125,2000,1.91,418,0,0,22,0.45,12976,1.678,18104,0.655,108,3120,123,6800,0,0.033,0.229,5797,0.0172,351,0,0.209,23300,111,0.033,0.00018,0.027,0.3,0,0,21900,0.81
"COFFEECAKE,CREME-FILLED W/CHOC FRSTNG",COFFEECAKE,0,1100,0,0,38,53800,69,0,0.07,2000,0.51,331,0,0,15,0.19,5664,0.84,18105,0.392,75,1465,78,5000,0,0.037,0.074,2833,0.0144,323,0,0.08,10800,123,0.037,0.0002,0.041,0.1,0,0,29100,0.44
"COFFEECAKE,FRUIT",COFFEECAKE,0,1200,0,0,45,51500,7,0,0.03,2500,2.43,311,0,0,17,0.24,5557,2.573,18106,0.66,118,1473,90,5200,0,0,0.19,2495,0.0165,385,0,0.037,10200,140,0.007,2.00E-05,0.037,0.8,0,0,31700,0.65
"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX",COFFEECAKE,0,2100,0,0.001,148,77700,0,5,0.22,1799.999952,1.9,436,0.011,0,19,0.411,5172,2.505,18107,0.133,256,3204,87,4800,0,0.007,0.13,2957,0.0161,596,42520.00046,0.291,12000,24,0.007,0,0.044,0.2,0.12,0.0053,3300,0.34
"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX,PREP",COFFEECAKE,0,1700,0.002,0.002,136,52800,49,28,0.149,1200.000048,1.43,318,0.044,0,18,0.31,3851,1.519,18108,0.269,215,3165,112,5500,0,0.035,0.175,1855,0.0167,421,29530.00069,0.167,9600,121,0.035,0.00014,0.05,0.2,0.2,0.0036,30500,0.45
"CAKE,FRUITCAKE,COMMLY PREP",CAKE,1.00E-06,1000,0.003,0.001,33,61600,5,9,0.05,3700.000048,2.07,324,0.021,0,16,0.22,4200,0.791,18110,0.226,52,3323,153,2900,0,0.007,0.099,1048,0.002,270,29840.00015,0.05,9100,29,0.007,1.00E-05,0.046,0.5,0.9,0.0015,25300,0.27
"CAKE,GERMAN CHOC,DRY MIX,PUDDING-TYPE",CAKE,0,2500,0,0,97,80100,0,4,0.156,3500,1.93,401,0.004,0,22,0.105,3781,2.605,18112,0.072,294,1823,149,4000,0,0.001,0.176,3205,0.0031,643,49540.00092,0.255,9500,3,0.001,0,0.035,0,0.08,0.0038,3600,0.42
"CAKE,GINGERBREAD,DRY MIX",CAKE,0,2800,0.001,0.001,94,74600,0,11,0.246,1700.000048,4.7,437,0.003,0,21,0.556,7791,2.55,18114,0.235,226,1804,341,4400,0,0,0.24,3460,0.0021,657,46619.99893,0.34,13800,3,0,0,0.041,0.2,0.2,0.0064,4400,0.36
"CAKE,GINGERBREAD,PREP FROM RECIPE",CAKE,0,1800,0,0,71,49200,32,0,0.195,0,2.88,356,0,0,70,0.683,7124,1.738,18116,0.375,54,4216,439,3900,0,0.014,0.162,4122,0.0163,327,0,0.19,16400,48,0.014,6.00E-05,0.19,0.1,0,0,28000,0.39
"CAKE,MARBLE,DRY MIX,PUDDING-TYPE",CAKE,0,2300,0,0,76,79300,0,3,0.135,2900.000095,1.62,416,0.004,0,18,0.139,4750,1.546,18117,0.096,275,3779,123,3400,0,0.001,0.13,2450,0.0026,519,57590.00015,0.181,11700,2,0.001,0,0.025,0,0.85,0.0028,3100,0.35
"CAKE,PNAPPL UPSIDE-DOWN,PREP FROM RECIPE",CAKE,0,1700,0,0,120,50500,22,0,0.087,800.000012,1.48,319,0,0,13,0.35,5194,1.19,18119,0.202,82,3282,112,3500,0,0.059,0.156,2915,0.0094,319,0,0.153,12100,253,0.062,8.00E-05,0.034,1.2,0,0,32300,0.31
"CAKE,POUND,COMMLY PREP,BUTTER",CAKE,0,1200,0,0,35,48800,221,0,0.035,500,1.38,388,0,0,11,0.09,5900,1.311,18120,0.445,137,1067,119,5500,0,0.142,0.229,11559,0.0088,398,0,0.137,19900,606,0.149,0.00025,0.042,0,0,0,24600,0.46
"CAKE,POUND,COMMLY PREP,OTHER THAN ALL BUTTER,ENR",CAKE,0,1400,0,0,64,52500,58,0,0.054,1000,1.62,389,0,0,13,0.088,9935,1.349,18121,0.285,134,2251,106,5200,0,0.035,0.26,4647,0.0068,400,0,0.143,17900,118,0.035,0.00014,0.023,0.1,0,0,23100,0.39
"CAKE,SHORTCAKE,BISCUIT-TYPE,PREP FROM RECIPE",CAKE,0,2800,0,0,205,48500,3,0,0.076,0,2.54,346,0,0,16,0.33,6045,2.573,18126,0.248,143,3632,106,6100,0,0.017,0.272,3772,0.017,506,0,0.311,14200,72,0.018,7.00E-05,0.03,0.2,0,0,28400,0.48
"Cake, snack cakes, creme-filled, chocolate with frosting",Cake,0,1560,0,0,116,60310,0,21,0.305,3200.000048,3.6,399,0.003,0,36,0.485,8525,0.925,18127,0.083,87,1822,176,3630,0,0.001,0.075,4884,0.0034,389,37759.99832,0.037,15930,2,0.001,6.00E-05,0.143,1.9,1.09,0.0106,18570,1.04
"CAKE,SNACK CAKES,CREME-FILLED,SPONGE",CAKE,0,1360,0,0,24,64030,41,38,0.148,1000,1.36,374,0.009,0,8,0.305,4906,1.549,18128,0.226,185,1860,71,3470,0,0.005,0.168,4139,0.0035,400,37299.99924,0.181,11540,17,0.005,0.00019,0,0.1,0.62,0.0097,19600,0.6
"CAKE,WHITE,DRY MIX,SPL DIETARY (INCL LEMON-FLAVORED)",CAKE,0,2900,0,0,26,79600,0,0,0.057,0,1.99,397,0,0,10,0.3,3480,2.395,18131,0.196,296,3183,149,3000,0,0,0.179,1251,0.0025,260,0,0.289,8400,0,0,0,0.018,0,0,0,6000,0.3
"CAKE,SPONGE,COMMLY PREP",CAKE,1.00E-06,1200,0.004,0.002,70,61100,102,55,0.062,500,2.72,289,0.085,0,11,0.21,949,1.932,18133,0.478,137,448,99,5400,0,0.044,0.269,802,0.0091,244,36659.99985,0.243,2700,154,0.044,0.00024,0.052,0,0.24,0.0002,29700,0.51
"CAKE,SPONGE,PREP FROM RECIPE",CAKE,0,1300,0,0,42,57700,170,0,0.056,0,1.58,297,0,0,9,0.167,1576,1.204,18134,0.546,100,649,141,7300,0,0.077,0.301,1301,0.0185,228,0,0.159,4300,258,0.077,0.00037,0.059,0,0,0,29400,0.59
"CAKE,WHITE,DRY MIX,PUDDING-TYPE,ENR",CAKE,0,2200,0,0,77,81000,0,6,0.056,699.999988,1.36,423,0.001,0,9,0.278,4092,2.425,18135,0.233,277,2544,72,3900,0,0,0.18,2340,0.0027,665,48950.00076,0.28,9500,0,0,4.00E-05,0.018,0,0.08,0.0041,3500,0.25
"CAKE,WHITE,DRY MIX,REG",CAKE,0,2700,0,0,192,78000,0,6,0.081,899.999976,1.39,426,0.003,0,11,0.205,4585,1.08,18137,0.294,337,4101,117,4500,0,0,0.197,1643,0.0086,664,54509.99832,0.235,10900,2,0,0.00018,0.028,0.3,0.87,0.0027,4000,0.46
"CAKE,WHITE,PREP FROM RECIPE WO/FRSTNG",CAKE,0,1800,0.001,0,130,57200,2,6,0.059,800.000012,1.52,357,0.005,0,12,0.197,5309,1.533,18139,0.184,93,3148,95,5400,0,0.015,0.242,3269,0.013,327,35490.00168,0.186,12400,52,0.015,8.00E-05,0.021,0.2,0.12,0.0051,23300,0.32
"CAKE,YEL,COMMLY PREP,W/CHOC FRSTNG",CAKE,0,1300,0,0,37,55400,55,0,0.188,1799.999952,2.08,379,0,0,30,0.26,9593,1.247,18140,0.282,161,2113,178,3800,0,0.033,0.157,4656,0.0034,337,0,0.12,17400,110,0.033,0.00017,0.033,0,0,0,21900,0.62
"CAKE,YEL,COMMLY PREP,W/VANILLA FRSTNG",CAKE,0,1000,0,0,62,58800,55,36,0.034,300.000012,1.07,373,0,0,6,0.095,6107,0.5,18141,0.35,143,5150,53,3500,0,0.019,0.07,2371,0.0055,344,0,0.1,14500,63,0.019,0.00015,0.027,0,0,0,22100,0.25
"CAKE,YEL,DRY MIX,PUDDING-TYPE",CAKE,0,2200,0,0,115,79900,0,7,0.058,699.999988,1.57,423,0.001,0,9,0.28,5496,2.588,18142,0.242,253,1295,63,4000,0,0,0.188,2472,0.0024,687,44209.99908,0.307,9800,0,0,5.00E-05,0.016,0,0.77,0.0025,4000,0.27
"CAKE,YEL,DRY MIX,REG,ENR",CAKE,0,2300,0,0,135,78100,2,7,0.072,1100.000024,1.5,432,0.001,0,10,0.191,4860,1.778,18144,0.364,310,4378,82,4400,0,0,0.2,1738,0.003,657,43330.00183,0.193,11600,1,0,0.0001,0.077,0.2,0.92,0.0029,3700,0.27
"CAKE,YEL,PREP FROM RECIPE WO/FRSTNG",CAKE,0,1900,0,0,146,53000,54,0,0.056,699.999988,1.64,361,0,0,12,0.19,6229,1.456,18146,0.31,117,3570,91,5300,0,0.039,0.233,3924,0.0137,343,0,0.183,14600,139,0.04,0.00016,0.036,0.2,0,0,25100,0.45
CHEESECAKE COMMLY PREP,No Category,0,900,0,0,51,25500,55,0,0.02,400.000006,0.63,321,0,0,11,0.14,8634,0.195,18147,0.571,93,1602,90,5500,0,0.137,0.193,9921,0.0052,207,0,0.028,22500,547,0.142,0.00017,0.052,0.4,0,0,45600,0.51
"CHEESECAKE PREP FROM MIX,NO-BAKE TYPE",CHEESECAKE PREP FROM MIX,0,2000,0,0,172,35500,29,0,0.029,1899.999976,0.47,274,0,0,19,0.12,4519,0.493,18148,0.612,234,808,211,5500,0,0.092,0.263,6691,0.0047,380,0,0.121,12700,366,0.096,0.00031,0.052,0.5,0,0,44200,0.46
"COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)",COOKIES,0,1300,0,0,43,74100,0,9,0.157,1100.000024,2.75,446,0.002,0,18,0.423,7666,3.47,18150,0.376,114,1873,100,6900,0,0,0.326,3463,0.007,393,13930.00031,0.35,13800,0,0,5.00E-05,0.022,0,0.12,0.0059,3900,0.64
"COOKIES,BROWNIES,COMMLY PREP",COOKIES,0,1300,0,0,29,63900,17,10,0.224,2099.999905,2.25,405,0.006,0,31,0.128,8965,1.721,18151,0.547,101,2259,149,4800,0,0.02,0.21,4235,0.0063,312,36610.00061,0.255,16300,69,0.02,7.00E-05,0.035,0,0.15,0.0065,13600,0.72
"COOKIES,BROWNIES,DRY MIX,REG",COOKIES,0,1300,0,0,19,76600,0,0,0.276,0,1.99,434,0,0,40,0.351,5158,1.882,18152,0.131,82,6373,219,4000,0,0,0.162,2519,0.0026,303,0,0.165,14900,11,0.001,0,0.067,0.3,0,0,2800,0.64
"COOKIES,BROWNIES,PREP FROM RECIPE",COOKIES,0,1600,0.174,0,57,50200,73,0,0.388,0,1.84,466,0,0,53,0.587,10839,0.982,18154,0.328,132,9412,176,6200,0,0.161,0.19,7319,0.0115,343,0,0.141,29100,827,0.176,0.00016,0.094,0.3,0,0,12600,0.97
"COOKIES,BUTTER,COMMLY PREP,ENR",COOKIES,0,1500,0.035,0.001,29,68900,117,6,0.2,800.000012,2.22,467,0.022,0,12,0.17,5522,3.19,18155,0.488,102,982,111,6100,0,0.162,0.335,11051,0.0084,351,20239.99977,0.37,18800,600,0.165,0.00036,0.036,0,0.58,0.0017,4600,0.38
"COOKIES,FUDGE,CAKE-TYPE (INCL TROLLEY CAKES)",COOKIES,0,900,0,0,34,78300,0,0,0.291,2799.999952,2.48,349,0,0,32,0.322,1813,1.203,18156,0.244,83,466,138,5000,0,0,0.194,1112,0.0036,192,0,0.226,3700,2,0,8.00E-05,0.031,0.1,0,0,11800,0.55
"COOKIES,CHOCOLATE WAFERS",COOKIES,0,2000,0,0,31,72400,2,15,0.463,3400.000095,4.01,433,0.011,0,53,0.696,4865,2.858,18157,0.381,132,4153,210,6600,0,0.003,0.266,4241,0.0057,580,29659.99985,0.203,14200,12,0.003,9.00E-05,0.051,0,0.72,0.0024,4500,1.09
"COOKIES,CHOC CHIP,COMMLY PREP,REG,LOWER FAT",COOKIES,0,1300,0,0,19,73300,0,0,0.247,3599.999905,3.07,453,0,0,28,0.45,6095,2.767,18158,0.309,84,4649,123,5800,0,0,0.266,3810,0.006,377,0,0.289,15400,2,0,0,0.262,0,0,0,4100,0.7
"COOKIES,CHOC CHIP,COMMLY PREP,REG,HIGHER FAT,ENR",COOKIES,0,1230,0,0,26,63860,0,17,0.266,2400.000095,3.2,474,0.001,0,39,0.37,7279,1.915,18159,0.254,84,2681,147,5120,0,0,0.154,9949,0.004,296,35139.99939,0.17,23310,0,0,6.00E-05,0.025,0,2.24,0.0052,6480,0.65
"COOKIES,CHOC CHIP,COMMLY PREP,SOFT-TYPE",COOKIES,0,1080,0,0,20,65050,0,0,0.244,2400.000095,2.97,454,0,0,32,0.42,7279,1.78,18160,0.33,71,2681,142,4900,0,0,0.094,9949,0.0025,272,37849.99847,0.13,20620,0,0,6.00E-05,0,0,2.24,0.0052,8350,0.63
"COOKIES,CHOC CHIP,DRY MIX",COOKIES,0,1200,0,0,43,66100,0,0,0.3,0,2.07,497,0,0,36,0.363,13077,1.99,18161,0.171,80,2620,208,4600,0,0,0.205,8316,0.0024,290,0,0.195,25200,4,0,0,0.017,0,0,0,3000,0.6
"COOKIES,CHOC CHIP,REFR DOUGH",COOKIES,0,1100,0,0,25,61400,24,0,0.18,1500,2.25,443,0,0,24,0.373,10414,1.975,18163,0.308,69,2172,180,4400,0,0.018,0.191,6729,0.005,209,0,0.187,20400,59,0.018,8.00E-05,0.038,0,0,0,12700,0.5
"COOKIES,CHOC CHIP,REFR DOUGH,BKD",COOKIES,0,1200,0,0,28,68200,27,0,0.2,1700.000048,2.5,492,0,0,27,0.473,11258,1.975,18164,0.18,76,2319,200,4900,0,0.018,0.191,7759,0.0056,232,0,0.166,22600,59,0.018,7.00E-05,0.005,0,0,0,3000,0.56
"COOKIES,CHOC CHIP,PREP FROM RECIPE,MADE W/MARGARINE",COOKIES,0,1500,0.15,0,39,58400,32,0,0.383,2799.999952,2.46,488,0,0,55,0.663,10377,1.362,18165,0.255,100,8410,224,5700,0,0.13,0.178,8074,0.0111,361,0,0.185,28300,683,0.143,8.00E-05,0.085,0.3,0,0,5700,0.93
"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG",COOKIES,0,1740,0,0,22,70670,0,3,0.364,2799.999952,8.68,469,0.004,0,49,0.678,8503,2.185,18166,0.3,100,3554,215,5610,0,0,0.117,6375,0.0035,503,41009.99832,0.135,19780,2,0,0,0,0,2.61,0.0228,2200,0.89
"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG,CHOCOLATE-COATED",COOKIES,0,1600,0,0,35,66100,0,21,0.315,5199.999809,3.13,481,0.001,0,39,0.372,14584,1.373,18167,0.178,90,3001,240,3600,0,0.002,0.204,7426,0.0032,326,63400.00153,0.095,26400,5,0.002,5.00E-05,0.044,0,0.22,0.0113,2000,0.58
"COOKIES,CHOC SNDWCH,W/EX CREME FILLING",COOKIES,0,1300,0,0,16,68200,0,3,0.337,2700.000048,7.8,497,0.002,0,36,0.497,16076,1.937,18168,0.142,69,2471,137,4330,0,0,0.12,5454,0.0081,351,46000,0.115,24520,0,0,2.00E-05,0,0,1.89,0.0062,1650,0.78
"COOKIES,COCNT MACAROONS,PREP FROM RECIPE",COOKIES,0,1000,0,0,7,72200,0,8,0.143,1799.999952,0.75,404,0,0,21,0.947,549,0.13,18169,0.27,43,141,156,3600,0,0,0.11,11236,0.0105,247,70650.00153,0.011,12700,0,0,3.00E-05,0.099,0,0.15,0.0001,10600,0.71
"COOKIES,FIG BARS",COOKIES,0,1600,0.001,0,64,70900,0,15,0.147,4599.999905,2.9,348,0.008,0,27,0.343,3003,1.874,18170,0.364,62,2772,207,3700,0,0.009,0.217,1123,0.0033,350,46360.00061,0.158,7300,33,0.009,9.00E-05,0.075,0.3,0.65,0.0058,16500,0.39
"COOKIES,FORTUNE",COOKIES,0,900,0,0,12,84000,2,6,0.06,1600.000024,1.44,378,0.003,0,7,0.19,1345,1.84,18171,0.297,35,466,41,4200,0,0.001,0.13,669,0.0029,274,45419.99817,0.182,2700,3,0.001,1.00E-05,0.013,0,0.03,0.0011,8000,0.17
"COOKIES,GINGERSNAPS",COOKIES,0,2400,0.001,0,77,76900,0,9,0.305,2200.000048,6.4,416,0.002,0,49,1.555,5365,3.235,18172,0.38,83,1372,346,5600,0,0,0.293,2451,0.0051,654,19920.00008,0.2,9800,2,0,0,0.098,0,0.97,0.0025,5300,0.55
"COOKIES,GRAHAM CRACKERS,PLN OR HONEY (INCL CINN)",COOKIES,0,1800,0.001,0,24,76800,0,22,0.202,2799.999952,3.73,423,0.061,0,30,0.804,4086,4.122,18173,0.537,104,3832,135,6900,0,0,0.314,1519,0.0102,605,31100.00038,0.222,10100,2,0,0,0.065,0,0.33,0.0046,4400,0.81
"COOKIES,GRAHAM CRACKERS,CHOCOLATE-COATED",COOKIES,0,1800,0.001,0,58,66500,0,22,0.43,3099.999905,3.58,484,0.038,0,58,0.726,7687,2.176,18174,0.245,134,1038,209,5800,0,0.005,0.212,13380,0.0142,291,41560.00137,0.144,23200,17,0.005,0,0.074,0,0.27,0.0047,2600,0.97
"COOKIES,LADYFINGERS,W/LEMON JUC&RIND",COOKIES,9.00E-06,1100,0.022,0.008,47,59700,221,92,0.095,1000,3.58,365,0.266,0,12,0.24,4253,2.104,18175,1.116,173,1611,113,10600,0,0,0.428,3477,0.0211,147,25389.99939,0.284,9100,50,0.003,0.00075,0.122,3.7,0.63,0.0002,19500,1.14
"COOKIES,MARSHMLLW,CHOCOLATE-COATED (INCL MARSHMLLW PIES)",COOKIES,0,1100,0,0,46,67700,0,14,0.262,2000,2.53,421,0.003,0,36,0.285,9345,0.784,18176,0.476,97,1943,182,4000,0,0.001,0.208,4722,0.0044,168,44799.99924,0.093,16900,5,0.001,0.00017,0.062,0.1,0.14,0.007,10100,0.65
"COOKIES,MOLASSES",COOKIES,0,2000,0,0,74,73800,0,8,0.373,1000,6.43,430,0.002,0,52,1.257,7130,3.031,18177,0.411,95,1729,346,5600,0,0,0.264,3212,0.0056,459,17600.00038,0.355,12800,0,0,0,0.104,0,0.11,0.0055,5800,0.45
"COOKIES,OATMEAL,COMMLY PREP,REG",COOKIES,0,1400,0,0,37,68700,0,12,0.134,2799.999952,2.58,450,0.031,0,33,0.839,10025,2.227,18178,0.386,138,2543,142,6200,0,0.005,0.23,4519,0.0098,383,24659.99985,0.267,18100,18,0.005,0,0.066,0.5,0.26,0.008,5700,0.79
"COOKIES,OATMEAL,COMMLY PREP,SOFT-TYPE",COOKIES,0,2400,0,0,90,65700,5,0,0.55,2700.000048,2.79,409,0,0,30,0.421,7988,1.823,18179,0.461,209,2204,135,6100,0,0.004,0.228,3630,0.0105,349,0,0.186,14700,32,0.005,1.00E-05,0.085,0.2,0,0,11000,0.44
"COOKIES,OATMEAL,DRY MIX",COOKIES,0,1700,0,0,25,67300,0,0,0.2,0,2.22,462,0,0,48,1.23,10567,1.3,18180,0.457,163,2792,183,6500,0,0,0.14,4755,0.0106,473,0,0.142,19200,28,0.001,0,0.042,0.1,0,0,5300,0.8
"COOKIES,OATMEAL,REFR DOUGH",COOKIES,0,1300,0,0,31,59100,24,0,0.11,2500,2.14,424,0,0,28,0.765,10531,1.865,18182,0.372,104,2592,147,5400,0,0,0.148,4751,0.0091,294,0,0.234,18900,70,0.004,4.00E-05,0.041,0,0,0,15300,0.64
"COOKIES,OATMEAL,REFR DOUGH,BKD",COOKIES,0,1400,0,0,35,65700,26,0,0.122,2799.999952,2.38,471,0,0,32,0.953,11729,1.865,18183,0.21,116,2976,163,6000,0,0,0.148,5339,0.0101,327,0,0.208,21000,70,0.004,4.00E-05,0.055,0.1,0,0,5800,0.71
"COOKIES,OATMEAL,PREP FROM RECIPE,W/RAISINS",COOKIES,0,2400,0.144,0,100,68400,33,0,0.181,0,2.65,435,0,0,42,0.987,6888,1.259,18184,0.329,161,5034,239,6500,0,0.131,0.166,3232,0.0156,538,0,0.249,16200,677,0.143,8.00E-05,0.071,0.5,0,0,6400,0.86
"COOKIES,PNUT BUTTER,COMMLY PREP,REG",COOKIES,0,1800,0.001,0,35,58900,1,16,0.2,1799.999952,2.51,477,0.014,0,45,0.28,12368,4.27,18185,0.582,86,5518,167,9600,0,0.003,0.18,4485,0.0059,415,31829.99992,0.17,23600,10,0.003,4.00E-05,0.087,0,2.2,0.0044,6100,0.53
"COOKIES,PNUT BUTTER,COMMLY PREP,SOFT-TYPE",COOKIES,0,1100,0,0,12,57700,0,0,0.08,1700.000048,0.89,457,0,0,32,0.43,13844,2.16,18186,0.362,87,3181,107,5300,0,0,0.165,6149,0.0044,336,0,0.248,24400,0,0,0,0.027,0,0,0,11500,0.55
"COOKIES,PNUT BUTTER,REFR DOUGH",COOKIES,0,2000,0,0,101,52100,27,0,0.151,1100.000024,1.7,458,0,0,37,0.326,13124,4.143,18187,0.379,241,4787,308,8200,0,0.014,0.186,5791,0.005,397,0,0.191,25000,47,0.014,4.00E-05,0.142,0,0,0,12600,0.68
"COOKIES,PNUT BUTTER,REFR DOUGH,BKD",COOKIES,0,2100,0,0,111,57300,30,0,0.166,1200.000048,1.87,503,0,0,41,0.461,14526,4.098,18188,0.3,264,4889,338,9100,0,0.014,0.184,6199,0.0051,436,0,0.168,27500,46,0.014,6.00E-05,0.064,0,0,0,4000,0.75
"COOKIES,PNUT BUTTER,PREP FROM RECIPE",COOKIES,0,2000,0.138,0,39,58900,31,0,0.183,0,2.23,475,0,0,39,0.57,10832,3.514,18189,0.345,116,7223,231,9000,0,0.125,0.21,4438,0.0148,518,0,0.222,23800,647,0.137,9.00E-05,0.084,0.1,0,0,5900,0.82
"COOKIES,PNUT BUTTER SNDWCH,REG",COOKIES,0,1600,0,0,53,65600,0,19,0.237,1899.999976,2.6,478,0.007,0,49,0.912,11191,3.739,18190,0.915,188,3795,192,8800,0,0.001,0.263,4995,0.0077,368,35439.99863,0.325,21100,4,0.001,0.00023,0.139,0.1,1.87,0.0039,2800,1.06
"COOKIES,RAISIN,SOFT-TYPE",COOKIES,0,1200,0.001,0.001,46,68000,2,15,0.413,1200.000048,2.29,401,0.037,0,21,0.305,7649,1.967,18191,0.244,83,1756,140,4100,0,0.008,0.206,3460,0.0028,338,47560.00137,0.216,13600,28,0.008,3.00E-05,0.052,0.4,2.22,0.0039,13100,0.32
"COOKIES,SHORTBREAD,COMMLY PREP,PLN",COOKIES,8.00E-06,1500,0.013,0.001,35,64500,20,14,0.144,1799.999952,2.74,502,0.203,0,17,0.428,13420,3.339,18192,0.302,108,3233,100,6100,0,0.017,0.329,6106,0.0073,455,15079.99992,0.33,24100,86,0.018,9.00E-05,0.081,0,0.33,0.0098,3700,0.53
"COOKIES,SHORTBREAD,COMMLY PREP,PECAN",COOKIES,0,1000,0,0,30,58300,33,0,0.152,1799.999952,2.43,542,0,0,18,0.617,18628,2.481,18193,0.377,85,4122,73,4900,0,0.001,0.22,8204,0.0032,281,0,0.293,32500,3,0.001,1.00E-05,0.02,0,0,0,3300,0.58
"COOKIES,BROWNIES,DRY MIX,SPL DIETARY",COOKIES,0,700,0,0,12,80400,0,3,0.026,4199.999809,1.52,426,0,0,4,0.201,5233,1.24,18196,0.091,57,4577,335,2900,0,0,0.109,2018,0.002,83,0,0.139,12500,0,0,0,0.008,0,0,0,3500,0.14
