Description,Category,Alpha Carotene (mcg),Ash(g),Beta Carotene(mcg),Beta Cryptoxanthin(mcg),Calcium(mg),Carbohydrate(g),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(g),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mcg),Lycopene(mcg),Magnesium(mg),Manganese(mg),Monosaturated Fat(g),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(g),Potassium(mg),Protein(g),Refuse Percentage(percentage),Retinol(mcg),Riboflavin(mg),Saturated Fat(g),Selenium(mcg),Sodium(mg),Sugar Total(g),Thiamin(mg),Total Lipid(g),Vitamin A - IU(International Units),Vitamin A - RAE(mcg),Vitamin B12(mcg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mcg),Water content(g),Zinc(mg)
"ENGLISH MUFFINS,WHOLE-WHEAT,TSTD",ENGLISH MUFFINS,1,3,3,0,288,44.1,0,16,0.225,7.300000191,2.66,221,94,0,77,1.946,0.557,3.336,18267,0.491,307,0.908,228,9.6,0,0,0.137,0.363,43.8,692,8.789999962,0.261,2.3,5,0,0,0.159,0,0.44,1.1,41,1.74
"FRENCH TOAST,FRZ,RTH",FRENCH TOAST,0,1.8,0,0,107,32.1,82,0,0.084,1.100000024,2.21,213,0,0,17,0.245,2.04,2.722,18268,0.94,139,1.227,134,7.4,0,53,0.381,1.533,16.7,495,0,0.277,6.1,187,54,1.68,0.496,0.3,0,0,52.6,0.77
"FRENCH TOAST,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",FRENCH TOAST,0,1.8,66,0,100,25,116,0,0.058,0,1.67,229,0,0,17,0.188,4.524,1.628,18269,0.549,117,2.594,134,7.7,0,118,0.321,2.723,20.1,479,0,0.204,10.8,503,124,0.31,0.074,0.3,0,0,54.7,0.67
"HUSH PUPPIES,PREP FROM RECIPE",HUSH PUPPIES,17,3.9,27,1,278,46,45,33,0.066,2.799999952,3.04,337,401,0,24,0.22,3.263,2.782,18270,0.357,189,7.219,144,7.7,0,38,0.332,2.108,15.8,668,2.029999971,0.352,13.5,186,41,0.19,0.102,0.2,1.26,23.6,29,0.66
"ICE CRM CONES,CAKE OR WAFER-TYPE",ICE CRM CONES,0,0.7,0,0,25,79,0,9,0.204,3,3.6,417,17,0,26,0.572,1.845,4.427,18271,0.479,97,3.264,112,8.1,0,0,0.354,1.222,4.8,143,6,0.25,6.9,0,0,0,0.03,0,0.78,1.8,5.3,0.67
"ICE CRM CONES,SUGAR,ROLLED-TYPE",ICE CRM CONES,0,1.1,0,0,44,84.1,0,8,0.268,1.700000048,4.43,402,14,0,31,0.732,1.47,5.066,18272,0.429,103,1.452,145,7.9,0,0,0.405,0.573,4.8,320,25.65999985,0.511,3.8,0,0,0,0.052,0,0.07,1.5,3,0.75
"MUFFINS,PLN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",MUFFINS,0,2.7,0,0,200,41.4,39,43,0.069,2.700000048,2.39,296,0,0,17,0.296,2.757,2.308,18273,0.351,153,5.721,121,6.9,0,39,0.301,2.156,18,467,0,0.284,11.4,140,40,0.15,0.042,0.3,0,0,37.7,0.56
"MUFFINS,BLUEBERRY,COMMLY PREP (INCLUDES MINI-MUFFINS)",MUFFINS,0,1.32,2,1,35,49.54,40,52,0.08,1.700000048,2,393,37,0,10,0.785,5.152,1.375,18274,0.251,125,9.703,96,5.28,0,6,0.175,3.549,9.8,315,27.04999924,0.163,19.24,25,7,0.08,0.042,0.9,1.57,39.2,24.61,1.27
"MUFFINS,BLUEBERRY,DRY MIX",MUFFINS,0,2,0,0,25,63.2,0,0,0.088,0,1.26,366,0,0,13,0.276,5.507,3.212,18275,0.553,220,1.393,84,4.9,0,0,0.38,2.489,3.1,548,0,0.233,10,12,1,0,0.082,0.4,0,0,20,0.33
"MUFFINS,BLUEBERRY,TOASTER-TYPE",MUFFINS,0,1.8,3,0,13,53.3,6,52,0.083,1.799999952,0.51,313,19,0,12,0.368,2.162,2.02,18277,0.246,59,5.351,83,4.6,0,94,0.29,1.398,17.6,478,4.849999905,0.24,9.5,318,94,0.02,0.027,0,0.91,19.3,30.8,0.39
"MUFFINS,BLUEBERRY,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",MUFFINS,0,2.5,0,0,189,40.7,37,0,0.071,0,2.27,285,0,0,16,0.312,2.596,2.211,18278,0.341,145,5.388,123,6.5,0,37,0.289,2.03,17.1,441,0,0.272,10.8,141,38,0.14,0.043,1.5,0,0,39.5,0.54
"MUFFINS,CORN,COMMLY PREP",MUFFINS,12,2.1,20,0,74,50.9,26,52,0.299,3.400000095,2.81,305,263,0,32,0.355,2.104,2.037,18279,0.444,284,3.215,69,5.9,0,49,0.326,1.354,15.2,521,7.5,0.273,8.4,208,52,0.09,0.084,0,0.8,2.3,32.6,0.54
"MUFFINS,CORN,DRY MIX,PREP",MUFFINS,0,2.8,0,0,75,49.1,62,0,0.063,2.400000095,1.94,321,0,0,21,0.221,5.249,2.101,18280,0.451,384,1.25,131,7.4,0,36,0.276,2.797,15.2,795,0,0.249,10.2,210,41,0.16,0.106,0.1,0,0,30.5,0.64
"MUFFINS,CORN,TOASTER-TYPE",MUFFINS,0,1.9,0,0,19,57.9,13,0,0.072,1.600000024,1.47,346,0,0,14,0.28,2.625,2.31,18281,0.241,151,6.324,92,5.3,0,16,0.37,1.681,15.2,430,0,0.31,11.3,97,18,0.03,0.048,0,0,0,23.6,0.39
"MUFFINS,CORN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",MUFFINS,0,3.4,0,0,259,44.2,42,0,0.059,0,2.61,316,0,0,23,0.186,3.012,2.382,18282,0.359,177,6.162,145,7.1,0,0,0.31,2.311,13.4,585,0,0.303,12.3,241,0,0.16,0.093,0.3,0,0,33,0.61
"MUFFINS,OAT BRAN",MUFFINS,0,2.3,0,0,63,48.3,0,7,0.33,4.599999905,4.2,270,13,0,157,2.63,1.695,0.42,18283,1.01,376,4.129,507,7,0,0,0.095,1.087,11,393,8.220000267,0.262,7.4,0,0,0.01,0.161,0,0.66,13,35,1.84
"MUFFINS,WHEAT BRAN,DRY MIX",MUFFINS,0,3.1,0,0,36,73,0,0,0.2,0,3.6,396,0,0,87,2.666,6.403,5,18284,0.669,480,1.904,200,7.1,0,0,0.28,2.939,18,700,0,0.36,12,0,0,0,0.282,0,0,0,4.8,1.5
"MUFFINS,WHEAT BRAN,TOASTER-TYPE W/RAISINS",MUFFINS,0,2.4,1,0,37,52.2,17,52,0.137,7.699999809,2.66,295,47,0,31,0.715,2.036,2.42,18286,0.311,198,4.822,166,5.2,0,53,0.3,1.357,19.1,495,13.97999954,0.24,8.8,178,53,0.04,0.098,0,0.92,16.4,31.4,0.65
"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",Pancakes plain,0,1.98,1,0,71,39.29,18,30,0.054,2.400000095,2.19,225,20,0,14,0.156,1.891,2.91,18288,0.15,293,1.081,124,5.33,0,64,0.51,0.81,5.6,505,9.729999542,0.344,5.17,216,64,0.09,0.148,0.3,0.28,6.5,48.22,0.38
"PANCAKES,PLN,DRY MIX,COMPLETE (INCL BTTRMLK)",PANCAKES,0,4.9,0,0,241,71.3,21,0,0.174,2.700000048,3.01,376,0,0,37,0.527,1.71,3.69,18289,0.727,649,1.592,341,10.1,0,20,0.467,0.984,25.9,1215,0,0.511,4.9,68,20,0.38,0.197,0.4,0,0,8.8,0.71
"PANCAKES,PLN,DRY MIX,COMPLETE,PREP",PANCAKES,0,2.6,0,0,126,36.7,12,19,0.094,1.299999952,1.56,194,0,0,20,0.272,0.881,1.711,18290,0.243,334,0.82,175,5.2,0,10,0.217,0.507,13.5,628,0,0.211,2.5,32,10,0.2,0.091,0.2,0,0,53,0.39
"PANCAKES,PLN,DRY MIX,INCOMPLETE (INCL BTTRMLK)",PANCAKES,0,5.6,1,0,342,73.6,0,8,0.115,5.400000095,3.05,355,78,0,31,0.395,0.324,3.758,18291,0.426,627,0.726,191,10,0,0,0.371,0.25,12.9,1310,2.210000038,0.61,1.7,1,0,0,0.183,0,0.39,0.7,9.1,0.84
"PANCAKES,PLN,DRY MIX,INCOMPLETE,PREP",PANCAKES,0,2.6,0,0,215,28.9,71,0,0.047,1.899999976,1.3,218,0,0,22,0.14,2.07,1.232,18292,0.506,313,2.923,199,7.8,0,70,0.311,2.045,9.8,505,0,0.201,7.7,250,71,0.34,0.105,0.6,0,0,52.9,0.75
"PANCAKES,PLN,PREP FROM RECIPE",PANCAKES,0,2.6,0,0,219,28.3,59,0,0.049,0,1.8,227,0,0,16,0.2,2.474,1.567,18293,0.405,159,4.447,132,6.4,0,53,0.281,2.122,14.9,439,0,0.201,9.7,196,54,0.22,0.046,0.3,0,0,52.9,0.56
"PANCAKES,BLUEBERRY,PREP FROM RECIPE",PANCAKES,0,2.5,0,0,206,29,56,0,0.055,0,1.72,222,0,0,16,0.237,2.316,1.524,18294,0.395,151,4.162,138,6.1,0,48,0.272,1.986,14,412,0,0.195,9.2,199,50,0.2,0.049,2.2,0,0,53.2,0.54
"PANCAKES,BUCKWHEAT,DRY MIX,INCOMPLETE",PANCAKES,0,6,2,0,476,71.3,0,28,0.415,8.5,4.73,340,154,0,190,1.656,0.581,4.095,18295,0.415,913,1,316,10.9,0,0,0.249,0.439,13.1,1387,7.210000038,0.542,2.7,3,0,0,0.438,0,0.48,3,9.1,2.55
"PANCAKES,SPL DIETARY,DRY MIX",PANCAKES,0,5,0,0,99,73.9,0,0,0.137,0,3.05,349,0,0,47,0.578,0.276,3.27,18297,0.364,596,0.611,676,8.9,0,0,0.209,0.202,25.1,456,0,0.37,1.4,126,6,0,0.037,0,0,0,10.8,1.19
"PANCAKES,WHOLE-WHEAT,DRY MIX,INCOMPLETE",PANCAKES,0,5.9,0,0,449,71,0,0,0.56,0,7.84,344,0,0,104,2.236,0.279,6.767,18299,0.75,782,0.605,445,12.8,0,0,1.083,0.244,38,1419,0,0.569,1.5,31,2,0,0.227,0,0,0,8.8,1.96
"PANCAKES,WHOLE-WHEAT,DRY MIX,INCOMPLETE,PREP",PANCAKES,0,2.8,0,0,250,29.4,61,0,0.08,2.799999952,3.11,208,0,0,46,1.546,1.742,2.309,18300,0.518,373,2.406,279,8.5,0,63,0.529,1.749,19.4,572,0,0.197,6.5,226,64,0.29,0.11,0.5,0,0,52.8,1.04
"PIE,APPL,COMMLY PREP,ENR FLR",PIE,0,0.9,9,6,11,34,0,7,0.046,1.600000024,0.45,237,9,0,7,0.182,4.388,0.263,18301,0.119,24,2.198,65,1.9,0,31,0.027,3.797,1,266,15.64999962,0.028,11,124,32,0.01,0.038,3.2,1.52,3.5,52.2,0.16
"PIE,APPL,PREP FROM RECIPE",PIE,0,0.8,0,0,7,37.1,0,0,0.053,0,1.12,265,0,0,7,0.185,5.393,1.23,18302,0.093,28,3.338,79,2.4,0,9,0.107,3.05,7.8,211,0,0.148,12.5,58,11,0,0.032,1.7,0,0,47.3,0.19
"PIE,BANANA CRM,PREP FROM MIX,NO-BAKE TYPE",PIE,0,1.1,0,0,73,31.6,29,0,0.043,0.600000024,0.46,251,0,0,12,0.107,4.559,0.709,18303,0.259,167,0.764,113,3.4,0,90,0.146,6.904,4.9,290,0,0.102,12.9,408,95,0.21,0.035,0.5,0,0,50.9,0.33
"PIE,BANANA CRM,PREP FROM RECIPE",PIE,5,1.2,21,1,75,32.9,51,29,0.052,0.699999988,1.04,269,46,0,16,0.152,5.719,1.054,18304,0.388,92,3.292,165,4.4,0,59,0.207,3.758,9.1,240,12.06000042,0.139,13.6,237,61,0.25,0.133,1.6,0.4,6.3,47.9,0.48
"PIE,BLUEBERRY,COMMLY PREP",PIE,0,0.8,39,0,8,34.9,0,7,0.046,1,0.3,232,15,0,5,0.176,4.244,0.3,18305,0.136,23,3.524,50,1.8,0,41,0.03,1.679,1.4,325,9.890000343,0.01,10,201,44,0.01,0.037,2.7,1.04,10.5,52.5,0.16
"PIE,BLUEBERRY,PREP FROM RECIPE",PIE,0,0.7,0,0,7,33.5,0,0,0.067,0,1.23,245,0,0,8,0.3,5.121,1.194,18306,0.124,30,3.08,50,2.7,0,0,0.132,2.911,7.4,185,0,0.153,11.9,42,2,0,0.034,0.7,0,0,51.2,0.2
"PIE,CHERRY,COMMLY PREP",PIE,0,0.9,69,0,12,39.8,0,7,0.04,0.800000012,0.48,260,20,0,8,0.14,5.837,0.2,18308,0.319,29,2.055,81,2,0,46,0.029,2.562,1.2,246,14.28999996,0.023,11,267,52,0.01,0.041,0.9,0.76,7.6,46.2,0.18
"PIE,CHERRY,PREP FROM RECIPE",PIE,0,0.7,0,0,10,38.5,0,0,0.077,0,1.85,270,0,0,9,0.2,5.314,1.276,18309,0.123,30,3.247,77,2.8,0,9,0.125,2.985,7.8,191,0,0.148,12.2,409,29,0,0.034,1,0,0,45.8,0.2
"PIE,CHOC CREME,COMMLY PREP",PIE,0,0.8,0,0,36,33.6,5,0,0.05,2,1.07,304,0,0,21,0.2,11.117,0.678,18310,0.393,68,2.398,127,2.6,0,0,0.107,4.968,7.5,136,0,0.036,19.4,0,0,0.01,0.02,0,0,0,43.5,0.23
"PIE,CHOC MOUSSE,PREP FROM MIX,NO-BAKE TYPE",PIE,0,1.7,0,0,77,29.6,35,0,0.203,0,1.08,260,0,0,32,0.125,5.084,0.595,18312,0.202,231,0.814,285,3.5,0,124,0.147,8.195,6.1,460,0,0.051,15.4,413,124,0.21,0.029,0.5,0,0,49.7,0.6
"PIE,COCNT CREME,COMMLY PREP",PIE,0,0.8,0,0,29,37.2,0,8,0.068,1.299999952,0.8,298,0,0,20,0.438,7.26,0.2,18313,0.24,85,1.544,65,2.1,0,27,0.08,6.976,5.3,255,36.27000046,0.05,16.6,90,27,0.12,0.068,0,0.15,5.3,43.2,0.47
"PIE,COCNT CRM,PREP FROM MIX,NO-BAKE TYPE",PIE,0,1.3,0,0,72,28.5,23,0,0.08,0.5,0.4,276,0,0,17,0.19,6.554,0.132,18314,0.257,169,1.217,141,2.8,0,90,0.104,8.934,5,329,0,0.028,17.6,405,95,0.21,0.045,0.6,0,0,49.7,0.38
"PIE,COCNT CUSTARD,COMMLY PREP",PIE,0,1.4,0,0,81,30.2,35,0,0.063,1.799999952,0.8,260,0,0,18,0.21,5.495,0.403,18316,0.238,122,1.17,175,5.9,0,24,0.148,5.854,6.4,335,0,0.088,13.2,110,26,0.09,0.011,0.6,0,0,49.2,0.68
"PIE,EGG CUSTARD,COMMLY PREP",PIE,0,1.3,9,1,80,20.8,33,38,0.024,1.600000024,0.58,210,50,0,11,0.06,4.797,0.292,18317,0.662,112,3.723,106,5.5,0,57,0.208,2.349,7.1,240,11.57999992,0.039,11.6,204,57,0.43,0.048,0.6,0.94,3.2,60.9,0.52
"PIE,FRIED PIES,FRUIT",PIE,0,1.1,5,5,22,42.6,0,7,0.047,2.599999905,1.22,316,8,0,10,0.224,7.449,1.425,18319,0.11,43,5.376,65,3,0,5,0.106,2.457,2.4,374,21.39999962,0.141,16.1,27,5,0.08,0.03,1.3,1.72,4.1,37.6,0.23
"PIE,LEMON MERINGUE,COMMLY PREP",PIE,0,0.9,1,3,56,47.2,45,6,0.001,1.200000048,0.61,268,9,0,15,0.06,2.685,0.649,18320,0.793,105,3.648,89,1.5,0,51,0.209,1.766,3,146,23.86000061,0.062,8.7,173,51,0.17,0.03,3.2,1.06,2.1,41.7,0.49
"PIE,LEMON MERINGUE,PREP FROM RECIPE",PIE,0,0.9,0,0,12,39.1,53,0,0.042,0,1,285,0,0,6,0.128,5.582,0.944,18321,0.214,42,3.331,65,3.8,0,41,0.159,3.185,11.6,242,0,0.118,12.9,160,43,0.12,0.027,3.3,0,0,43.3,0.28
"PIE,MINCE,PREP FROM RECIPE",PIE,0,1.2,5,12,22,48,0,7,0.113,2.599999905,1.49,289,13,0,14,0.263,4.654,1.189,18322,0.1,42,2.842,203,2.6,0,0,0.105,2.682,6.6,254,28.30999947,0.15,10.8,22,1,0,0.065,5.9,0.15,5.4,37.4,0.22
"PIE,PEACH",PIE,0,0.8,64,25,8,32.9,0,7,0.053,0.800000012,0.5,223,15,0,6,0.152,4.241,0.2,18323,0.114,22,3.749,125,1.9,0,4,0.033,1.508,1.3,270,6.190000057,0.061,10,140,10,0,0.023,0.9,0.94,3.3,54.4,0.09
"PIE,PECAN,COMMLY PREP",PIE,0,0.95,4,2,22,59.61,42,50,0.184,2.099999905,0.93,407,39,0,22,0.71,8.317,1.31,18324,0.391,83,3.554,99,4.5,0,50,0.078,2.654,7,240,25.18000031,0.204,16.69,175,51,0.12,0.038,0,0.8,15.5,18.25,0.87
"PIE,PECAN,PREP FROM RECIPE",PIE,0,1.1,60,0,32,52.2,87,0,0.211,0,1.48,412,0,0,26,0.712,11.181,0.847,18325,0.479,94,5.71,133,4.9,0,77,0.18,3.989,12,262,0,0.188,22.2,357,82,0.17,0.06,0.2,0,0,19.5,1.02
"PIE,PUMPKIN,COMMLY PREP",PIE,686,1.14,1023,3,64,34.83,26,38,0.148,1.799999952,0.9,243,20,0,14,0.227,4.6,1.107,18326,0.452,81,1.77,167,3.9,0,334,0.124,1.988,5.4,233,18.87999916,0.177,9.75,3434,448,0.35,0.063,0,0.76,13.2,50.39,0.39
"PIE,PUMPKIN,PREP FROM RECIPE",PIE,0,1.3,4752,0,94,26.4,42,0,0.066,0,1.27,204,0,0,19,0.198,3.697,0.782,18327,0.445,98,1.81,186,4.5,0,30,0.201,3.171,7.1,225,0,0.092,9.3,8020,426,0.09,0.047,1.7,0,0,58.5,0.46
"PIE,VANILLA CRM,PREP FROM RECIPE",PIE,2,1.2,22,1,90,32.6,62,33,0.039,0.600000024,1.02,278,52,0,13,0.128,6.043,0.984,18328,0.415,104,3.438,126,4.8,0,81,0.216,4.03,9.5,260,12.68000031,0.139,14.4,306,83,0.3,0.049,0.5,0.45,6.7,47,0.53
"PIE CRUST,COOKIE-TYPE,PREP FROM RECIPE,GRAHAM CRACKER,BKD",PIE CRUST,0,1.5,131,0,21,65.2,0,15,0.125,1.5,2.17,494,29,0,18,0.463,11.37,2.133,18330,0.22,65,6.908,88,4.2,0,182,0.175,5.196,6,571,38.34000015,0.104,24.9,826,193,0.02,0.036,0,2.32,24.7,4.2,0.47
"PIE CRUST,STANDARD-TYPE,DRY MIX",PIE CRUST,0,2,0,0,61,52.1,0,0,0.075,0,2.22,518,0,0,15,0.315,17.887,2.727,18332,0.268,86,3.968,64,6.9,0,0,0.213,7.974,22.9,753,0,0.392,31.4,0,0,0,0.064,0,0,0,7.6,0.4
"PIE CRUST,STANDARD-TYPE,DRY MIX,PREP,BKD",PIE CRUST,0,2,0,0,60,50.4,0,0,0.074,1.799999952,2.15,501,0,0,15,0.305,17.289,2.373,18333,0.168,84,3.847,62,6.7,0,0,0.186,7.711,22.1,729,0,0.303,30.4,0,0,0,0.056,0,0,0,10.6,0.39
"PIE CRUST,STANDARD-TYPE,FRZ,RTB,ENR",PIE CRUST,0,1.33,0,0,19,48.62,0,0,0.075,2.5,2.6,457,1,0,15,0.442,12.167,2.7,18334,0.405,72,3.176,97,6.16,0,0,0.17,8.159,5.7,409,0,0.275,26.07,1,0,0,0.05,0,0.46,7.3,17.82,0.45
"PIE CRUST,STANDARD-TYPE,FRZ,RTB,ENR,BKD",PIE CRUST,0,1.49,0,0,21,56.24,0,13,0.097,3.299999952,2.8,508,1,0,17,0,13.562,3.45,18335,0.455,82,3.568,114,6.5,0,0,0.155,9.277,6.8,467,4.230000019,0.3,28.59,0,0,0,0.045,0,0.54,7.8,7.18,0.51
"PIE CRUST,STANDARD-TYPE,PREP FROM RECIPE,BKD",PIE CRUST,0,1.7,0,0,10,47.5,0,6,0.091,1.700000048,2.89,527,10,0,14,0.43,15.169,3.307,18336,0.177,67,9.122,67,6.4,0,0,0.277,8.622,21.1,542,0.170000002,0.391,34.6,0,0,0,0.025,0,0.31,14.8,9.8,0.44
"PUFF PASTRY,FRZ,RTB",PUFF PASTRY,0,1,0,0,10,45.1,0,6,0.114,1.5,2.56,551,43,0,16,0.488,21.597,4.168,18337,0,60,4.894,61,7.3,0,0,0.283,9.643,24.2,249,0.74000001,0.398,38.1,1,0,0,0.021,0,0.54,16.1,8.5,0.53
PHYLLO DOUGH,No Category,0,1.6,0,0,11,52.6,0,7,0.101,1.899999976,3.21,299,11,0,15,0.476,3.149,4.073,18338,0.302,75,0.923,74,7.1,0,0,0.341,1.47,23.3,483,0.180000007,0.541,6,0,0,0,0.03,0,0.08,2.5,32.6,0.49
"POPOVERS,DRY MIX,ENRICHED",POPOVERS,0,2.6,0,0,32,71,0,0,0.171,0,2.97,371,0,0,25,0.741,1.984,3.378,18339,0.48,100,0.823,100,10.4,0,0,0.147,0.983,37.6,906,0,0.43,4.3,0,0,0.08,0.042,0.1,0,0,11.7,0.88
"ROLLS, DINNER, PLN,COMM PREPARED (INC BROWN -N- SERVE)",ROLLS,0,2.18,0,0,178,52.04,4,15,0.135,2,3.72,310,13,0,26,0.582,1.881,5.367,18342,0.452,122,2.509,139,10.86,0,1,0.374,1.375,26.8,536,5.550000191,0.526,6.47,5,1,0.13,0.097,0.2,0.28,10.6,28.44,0.99
"ROLLS,DINNER,EGG",ROLLS,0,1.7,1,1,59,52,50,31,0.133,3.700000048,3.52,307,71,0,25,0.527,2.93,3.287,18344,0.655,101,1.128,104,9.5,0,5,0.517,1.577,29.6,545,4.300000191,0.527,6.4,21,5,0.24,0.053,0,0.36,2.1,30.4,1.12
"ROLLS,DINNER,OAT BRAN",ROLLS,0,1.7,0,0,85,40.2,0,15,0.136,4.099999905,4.14,236,44,0,33,0.754,1.488,4.954,18345,0.428,115,1.568,121,9.5,0,0,0.289,0.619,29.3,413,6.670000076,0.448,4.6,0,0,0,0.045,0,0.48,1.2,44,1.02
"ROLLS,DINNER,RYE",ROLLS,0,2.9,4,1,30,53.1,0,15,0.201,4.900000095,2.7,286,54,0,54,0.702,1.236,3.9,18346,0.383,159,0.708,180,10.3,0,0,0.27,0.605,27.8,892,1.169999957,0.38,3.4,7,0,0,0.062,0,0.34,3.1,30.1,0.97
"ROLLS,DINNER,WHEAT",ROLLS,0,2.1,0,0,176,46,0,19,0.15,3.799999952,3.55,273,65,0,36,1.023,3.109,4.072,18347,0.364,104,1.107,115,8.6,0,0,0.273,1.497,33,340,1.629999995,0.433,6.3,0,0,0,0.076,0,0.36,2.7,37,0.9
"ROLLS,DINNER,WHOLE-WHEAT",ROLLS,0,2.3,0,0,106,51.1,0,26,0.239,7.5,2.42,266,115,0,85,2.298,1.199,3.677,18348,0.489,224,2.161,272,8.7,0,0,0.152,0.836,49.4,478,8.460000038,0.248,4.7,0,0,0,0.195,0,0.9,2,33.1,2.01
"ROLLS,FRENCH",ROLLS,0,1.9,0,0,91,50.2,0,15,0.135,3.200000048,2.71,277,50,0,20,0.559,1.961,4.352,18349,0.452,84,0.834,114,8.6,0,0,0.3,0.962,27.9,609,0.310000002,0.523,4.3,0,0,0,0.039,0,0.3,1.8,34.8,0.9
"ROLLS,HAMBURGER OR HOTDOG,PLN",ROLLS,0,2.02,0,0,138,49.45,0,15,0.22,2.099999905,3.32,279,45,0,21,0.272,1.112,4.154,18350,0.331,62,1.968,94,9.5,0,0,0.318,1.092,19.5,479,6.25,0.4,4.33,0,0,0.2,0.071,0,0.07,3.1,34.7,0.66
"ROLLS,HAMBURGER OR HOTDOG,MIXED-GRAIN",ROLLS,0,1.8,0,0,95,44.6,0,26,0.216,3.799999952,3.95,263,45,0,44,1.015,2.839,4.468,18351,0.492,122,1.153,160,9.6,0,0,0.31,1.39,31.8,458,6.25,0.463,6,0,0,0.01,0.092,0,0.07,3.1,38,1.05
"ROLLS,HAMBURGER OR HOTDOG,RED-CAL",ROLLS,0,1.6,0,0,59,42.1,0,15,0.143,6.199999809,2.99,196,45,0,20,0.449,0.524,4.935,18352,0.38,84,0.763,78,8.3,0,0,0.175,0.325,23.5,442,4.760000229,0.393,2,0,0,0.1,0.038,0.2,0.07,3.1,46,0.68
"ROLLS,HARD (INCL KAISER)",ROLLS,0,2,0,0,95,52.7,0,15,0.163,2.299999952,3.28,293,58,0,27,0.46,1.133,4.239,18353,0.41,100,1.719,108,9.9,0,0,0.336,0.606,39.1,544,1.769999981,0.478,4.3,0,0,0,0.035,0,0.42,0.6,31,0.94
"STRUDEL,APPLE",STRUDEL,1,0.8,5,3,15,41.1,6,17,0.03,2.200000048,0.42,274,42,0,9,0.19,3.267,0.33,18354,0.27,33,5.315,149,3.3,0,6,0.025,2.044,6.1,269,25.75,0.04,11.2,30,6,0.22,0.046,1.7,1.42,2.9,43.5,0.19
"SWEET ROLLS,CHEESE",SWEET ROLLS,0,1.4,0,0,118,43.7,76,0,0.095,1.200000048,0.76,360,0,0,19,0.21,9.057,0.83,18355,0.416,98,2.032,137,7.1,0,0,0.13,6.059,11.9,357,0,0.15,18.3,254,0,0.3,0.069,0.2,0,0,29.4,0.63
"SWEET ROLLS,CINN,COMMLY PREP W/RAISINS",SWEET ROLLS,1,1.7,5,2,72,50.9,66,41,0.088,2.400000095,1.6,372,70,0,17,0.3,4.797,2.384,18356,0.406,76,7.473,111,6.2,0,61,0.265,3.079,17,383,31.72999954,0.324,16.4,214,62,0.14,0.107,2,1.99,4.4,24.8,0.59
"SWEET ROLLS,CINN,REFR DOUGH W/FRSTNG",SWEET ROLLS,0,2.4,0,0,31,51.6,0,0,0.065,0,2.44,333,0,0,11,0.415,6.839,3.703,18357,0.26,321,1.604,58,5,0,0,0.249,3.081,16.3,765,0,0.47,12.2,2,0,0.02,0.031,0.2,0,0,28.9,0.31
"SWEET ROLLS,CINN,REFR DOUGH W/FRSTNG,BKD",SWEET ROLLS,0,2.6,0,0,34,56.1,0,0,0.071,0,2.65,362,0,0,12,0.418,7.421,3.622,18358,0.266,348,1.728,63,5.4,0,0,0.244,3.348,17.7,832,0,0.409,13.2,2,0,0.05,0.034,0.2,0,0,22.7,0.34
"TACO SHELLS, BAKED",TACO SHELLS,3,1.99,3,13,101,62.72,0,30,0.127,4.599999905,1.86,467,106,3,85,0.429,11.835,1.867,18360,0.357,226,3.716,223,7.08,0,0,0.08,4.37,4.8,389,1.230000019,0.216,20.83,17,1,0,0.203,0,0.69,8.6,7.38,1.61
"TOASTER PASTRIES,BROWN-SUGAR-CINNAMON",TOASTER PASTRIES,0,1.8,0,0,34,68.1,0,0,0.132,1,4.03,412,0,0,24,0.322,8.032,4.574,18361,0.265,133,1.802,114,5.1,0,296,0.576,3.639,12.6,424,0,0.373,14.2,986,296,0.22,0.425,0.1,0,0,10.8,0.63
"TOASTER PASTRIES,FRUIT",TOASTER PASTRIES,3,1.11,3,3,11,69.23,0,8,0.059,1.100000024,3.85,391,11,3,12,0.312,6.404,5.1,18362,0.275,71,1.082,75,4.67,0,306,0.545,2.618,5.2,334,28.59000015,0.366,10.56,1028,306,0,0.445,0,0.79,5.8,14.43,0.35
"TORTILLAS,RTB OR -FRY,CORN",TORTILLAS,0,0.93,1,1,81,44.64,0,13,0.154,6.300000191,1.23,218,3,0,72,0.326,0.692,1.498,18363,0.109,314,1.419,186,5.7,0,0,0.065,0.453,6.1,45,0.879999995,0.094,2.85,2,0,0,0.219,0,0.28,0,45.89,1.31
"TORTILLAS,RTB OR -FRY,FLR",TORTILLAS,0,2.39,0,0,129,51.35,0,8,0.142,3.099999905,3.34,312,12,0,22,0.498,3.894,3.572,18364,0.164,124,1.584,155,8.29,0,0,0.267,1.886,22.2,636,1.919999957,0.539,7.75,0,0,0,0.05,0,0.19,3.4,30.22,0.54
